user,id,date,texts
Fugglet_tv,1.0943E+18,2/9/2019 18:05,"@PhillyD I just spent $120 on Apex Legends skins. 

I'd rather have Starbucks now."
Fugglet_tv,1.09357E+18,2/7/2019 17:58,"@iamswaggertv Stream on stream pc with OBS using CPU,
Record on gaming pc with OBS using GPU,
crisp stream + youtube quality. :D"
Fugglet_tv,1.09288E+18,2/5/2019 20:35,"Apologies for the short stream today, feeling like a doodoo with this sickness. Will back on top ASAP, cam is back though."
Fugglet_tv,1.09286E+18,2/5/2019 18:57,"scuffed stream, but gaming. https://t.co/gifXChwscy"
Fugglet_tv,1.09284E+18,2/5/2019 17:32,"stream issues, gonna be back live when it works"
Fugglet_tv,1.09283E+18,2/5/2019 17:08,"Back with the cam, lul https://t.co/gifXChwscy"
Fugglet_tv,1.09281E+18,2/5/2019 15:54,"f in the chat, no more naked streams"
Fugglet_tv,1.09281E+18,2/5/2019 15:54,the cam is returning today
Fugglet_tv,1.09277E+18,2/5/2019 12:42,@ItsTomographic https://t.co/fQyuXr77kd
Fugglet_tv,1.0923E+18,2/4/2019 5:40,"@N97even Ayy you were owning, gj :D"
Fugglet_tv,1.0921E+18,2/3/2019 16:31,Custom Vikendi Sunday - lets go. https://t.co/gifXChwscy
Fugglet_tv,1.09147E+18,2/1/2019 22:55,late late night sub games n chill https://t.co/gifXChwscy
Fugglet_tv,1.09112E+18,1/31/2019 23:32,@TheAculite dont 👏 make 👏 my 👏 f 👏 a 👏 meme
Fugglet_tv,1.09112E+18,1/31/2019 23:28,im a walking ad now https://t.co/MZk7FLmzvi
Fugglet_tv,1.09108E+18,1/31/2019 20:46,Vikendi Secret Cave IS BROKEN | PUBG: https://t.co/noXpzAcBA7 via @YouTube
Fugglet_tv,1.09069E+18,1/30/2019 19:00,frags n stuff https://t.co/gifXChwscy
Fugglet_tv,1.09068E+18,1/30/2019 18:49,@Snikey_TV @PUBG This is a fact.
Fugglet_tv,1.09067E+18,1/30/2019 17:37,"playing as a team instead of a greedy airdrop hunter, but still getting airdrops | PUBG: https://t.co/H18ziiP4Te via @YouTube"
Fugglet_tv,1.09032E+18,1/29/2019 18:59,@WJacky101 https://t.co/tEsDYrWsKk
Fugglet_tv,1.09027E+18,1/29/2019 15:25,Sweet hatterinos by @DBHGaming right here - https://t.co/46NrkaeSDe
Fugglet_tv,1.09027E+18,1/29/2019 15:22,"Million dollar skin idea for @PUBG right here.
Let's get this going PUBGizzle - or I'm ruining everyone's PUBG expe… https://t.co/QePjNuR2Ry"
Fugglet_tv,1.08994E+18,1/28/2019 17:35,@50Edits lemme know when ur ready to kick some faces in
Fugglet_tv,1.08702E+18,1/20/2019 16:16,Sunday customs coming up https://t.co/gifXChwscy
Fugglet_tv,1.08673E+18,1/19/2019 21:03,Just a little late night stream https://t.co/gifXChwscy
Fugglet_tv,1.08627E+18,1/18/2019 14:49,"ok 1 million views today for sure, promise. https://t.co/gifXChO346"
Fugglet_tv,1.08589E+18,1/17/2019 13:13,not pubg btw https://t.co/gifXChwscy
Fugglet_tv,1.08556E+18,1/16/2019 15:37,1 million views today maybe :D? https://t.co/gifXChwscy
Fugglet_tv,1.08523E+18,1/15/2019 17:40,hello we live https://t.co/gifXChwscy
Fugglet_tv,1.08523E+18,1/15/2019 17:30,"@Jambi_M8 Hey, I use the HTC Vive"
Fugglet_tv,1.0852E+18,1/15/2019 15:44,Spraying With 6x - Is The Meta! | PUBG: https://t.co/2WXSUUtEMI via @YouTube
Fugglet_tv,1.08455E+18,1/13/2019 20:38,@xCodeh Currently using @streamlabs OBS version.
Fugglet_tv,1.08449E+18,1/13/2019 16:35,Custom funday https://t.co/gifXChwscy
Fugglet_tv,1.08417E+18,1/12/2019 19:37,lil late night jazz https://t.co/gifXChwscy
Fugglet_tv,1.08389E+18,1/12/2019 0:53,@PrinceOfEvrfree @WJacky101 @sprEEEzyOW It would be even better if they fixed the prone scoping so they dont wobble like jelly
Fugglet_tv,1.08389E+18,1/12/2019 0:44,"@WJacky101 @sprEEEzyOW Literally the most insane spot on Vikendi though :D, clickbait for good content. Reward = 1.… https://t.co/HSo2Oee8Wt"
Fugglet_tv,1.08376E+18,1/11/2019 16:35,Almost 1 million views poggerino. https://t.co/gifXChwscy
Fugglet_tv,1.08376E+18,1/11/2019 16:34,SPRAY AND PRAY - Challenge | PUBG: https://t.co/RzJMZMXWfm via @YouTube
Fugglet_tv,1.08371E+18,1/11/2019 13:07,@sprEEEzyOW You gotta clickbait if you want views on yt. watch time is a lie.
Fugglet_tv,1.08299E+18,1/9/2019 13:05,"heeey you, im just here to show you some awm gameplay. https://t.co/gifXChwscy"
Fugglet_tv,1.08217E+18,1/7/2019 6:54,@burn1alex :D:D
Fugglet_tv,1.08217E+18,1/7/2019 6:52,"I turned my stream on this early.. https://t.co/gifXChwscy
:D"
Fugglet_tv,1.08194E+18,1/6/2019 15:28,"Ok, VR Poker Is Awesome! | VR Gameplay: https://t.co/miTl8qgUpT via @YouTube"
Fugglet_tv,1.08127E+18,1/4/2019 19:19,i play too much pubg...: https://t.co/5xBTHkAd4O via @YouTube
Fugglet_tv,1.08058E+18,1/2/2019 21:42,"RT @dearsomeone: I’m currently open for commissions.  

• Intros / Outros
• Highlight Montages
• Alert Notifications
• Scene Transitions

I…"
Fugglet_tv,1.08047E+18,1/2/2019 14:43,"NEW YEAR NEW ME WE EARLY..

jk same me, still dying at drops to thieves. https://t.co/gifXChwscy"
Fugglet_tv,1.08028E+18,1/2/2019 1:39,"Brace for the YouTube comments:

2019 anyone????
OMYGOD WHO WATCHIN IN 2019??"
Fugglet_tv,1.08025E+18,1/2/2019 0:08,"@TSM_Break Hahaha

feelsbadtho"
Fugglet_tv,1.0802E+18,1/1/2019 20:28,@GrizzOnTwitch 👌👌👌👌👌👌
Fugglet_tv,1.07989E+18,12/31/2018 23:57,"Im danish and ahead of everyone, happy new year peeps. Stay safe!"
Fugglet_tv,1.07945E+18,12/30/2018 19:01,airdrop simulator https://t.co/gifXChwscy
Fugglet_tv,1.07941E+18,12/30/2018 16:27,"I wanted to finish this video before the new year, but I'm pushing it back. I want to make sure its cooked to perfe… https://t.co/71Yax94w4X"
Fugglet_tv,1.07802E+18,12/26/2018 19:53,"ok im home, lets roooooooooll https://t.co/gifXChwscy"
Fugglet_tv,1.07795E+18,12/26/2018 15:26,4x M416 IS BAE | PUBG: https://t.co/UUIMZCmhVP via @YouTube
Fugglet_tv,1.0777E+18,12/25/2018 23:06,@WJacky101 https://t.co/AaKoSEVxa9
Fugglet_tv,1.0777E+18,12/25/2018 23:04,"@Antoine_pinto @Ergotron Haha thanks man, I'd get schooled by players in a pro environment. :D"
Fugglet_tv,1.0777E+18,12/25/2018 23:01,"@Antoine_pinto Made by @Ergotron , It's this one with an extra arm 
https://t.co/vaAkgt2rM7"
Fugglet_tv,1.0776E+18,12/25/2018 16:10,Christmas with the twitch fam https://t.co/gifXChwscy
Fugglet_tv,1.07756E+18,12/25/2018 13:34,"@Ironhead17 @Twitch Okay Iron Head, i will rename myself Tin Butt. https://t.co/gufE5NC00t"
Fugglet_tv,1.07733E+18,12/24/2018 22:34,"my name is telgguf and im live 
https://t.co/gifXChwscy"
Fugglet_tv,1.07733E+18,12/24/2018 22:31,"@kocceto_ @Twitch @TwitchSupport ah, that might be the ones to tag."
Fugglet_tv,1.07733E+18,12/24/2018 22:29,". @Twitch can we not have fugglet be a naugty word? People get timed out for typing my name, and I can't have in in… https://t.co/YjZBa1IYG0"
Fugglet_tv,1.07686E+18,12/23/2018 15:29,"playing vidyo games, prolly pubg all day as usual. https://t.co/gifXChwscy"
Fugglet_tv,1.0768E+18,12/23/2018 11:11,@Shinion_tv 44444444444444444444444 real soon
Fugglet_tv,1.07652E+18,12/22/2018 16:31,"ok it works, we're live. https://t.co/gifXChwscy
also this. 
im so nice. https://t.co/wMmHe3dTvT"
Fugglet_tv,1.07651E+18,12/22/2018 16:12,"Live soon, just finishing setting up some new sweet alerts from @NerdsPwn :D"
Fugglet_tv,1.07617E+18,12/21/2018 17:24,"@WJacky101 Jason Bourne, prepare for my next challenge. 😤"
Fugglet_tv,1.07614E+18,12/21/2018 15:44,THE SETUP - Fugglet's Sweaty Dungeon | 2018: https://t.co/hNr6tGoHNa via @YouTube
Fugglet_tv,1.07608E+18,12/21/2018 11:29,"@Razer I feel like I became a better gamer by looking at that.
Can I have a gaming corner?"
Fugglet_tv,1.07573E+18,12/20/2018 12:32,https://t.co/GvlBMQGjOw
Fugglet_tv,1.07573E+18,12/20/2018 12:29,"MY SETUP IS SO CLEAAAAAAN NOW. I'm gonna do a setup vid, so everyone will think I'm neat all the time. 

It'll be a… https://t.co/Gqs13Hbeo2"
Fugglet_tv,1.07569E+18,12/20/2018 10:08,@versacemcgee Fan it turns into an oven in the summer
Fugglet_tv,1.07569E+18,12/20/2018 9:54,"Also yes i still didnt buy curtains, overrated"
Fugglet_tv,1.07569E+18,12/20/2018 9:53,"My internet is gone, so cleaning this dungeon of love. D: https://t.co/zhXLeST5na"
Fugglet_tv,1.0753E+18,12/19/2018 8:12,"dunno if we're good, but we're trying. https://t.co/gifXChwscy
plz easy fix for once"
Fugglet_tv,1.0753E+18,12/19/2018 7:58,"nvm not live, forgot to disable win update, got hit and cpu now spikes to 90% while streaming :DDDDDD"
Fugglet_tv,1.07526E+18,12/19/2018 5:38,WATCH THIS VIDEO 😤 https://t.co/aE31E0JmuE
Fugglet_tv,1.07511E+18,12/18/2018 19:38,my body is ready https://t.co/koZXxC5udY
Fugglet_tv,1.07499E+18,12/18/2018 11:20,@50Edits Nothing better than hitting that render button after one of those loooooong edits. 👌
Fugglet_tv,1.07491E+18,12/18/2018 6:14,"@HarleyJDye I think you're right, we need some Bourne challenge. Time to rewatch all the movies. :D"
Fugglet_tv,1.07491E+18,12/18/2018 5:58,"Starting a new challenge when the patch hits live servers, question is what challenge? Shoot your ideas."
Fugglet_tv,1.07468E+18,12/17/2018 14:42,Double Crossbow vs Squads - Challenge | PUBG: https://t.co/Oez4Fm48Id via @YouTube
Fugglet_tv,1.07462E+18,12/17/2018 11:01,"YouTube is having a bit of a hiccup processing my video, will be up today if it gets there in time."
Fugglet_tv,1.07456E+18,12/17/2018 6:59,"Crossbow challenge vs squads will hit YouTube tonight, here's some of the fraggies that didn't get the dinner. But… https://t.co/sjORoYQQVu"
Fugglet_tv,1.07447E+18,12/17/2018 1:05,"Good thing I just finished the solo vs squads crossbow challenge 5mins ago. HIEHIAHIEHAIHIA, i will never ever pick… https://t.co/QANONas1X6"
Fugglet_tv,1.07419E+18,12/16/2018 6:35,"i lied, tomorrow it is then..............................."
Fugglet_tv,1.07379E+18,12/15/2018 3:47,"Did not complete today, will get this bad boy tomorrow. https://t.co/GrWSklqhNi"
Fugglet_tv,1.07362E+18,12/14/2018 16:45,Double crossbow vs squads on Vikendi?
Fugglet_tv,1.07359E+18,12/14/2018 15:02,10 Ways To Make Vikendi Better | PUBG Vikendi: https://t.co/lJl8Pxq9Ji via @YouTube
Fugglet_tv,1.07301E+18,12/13/2018 0:37,"Still the best banger of 2018.
Beautiful vocals by @ItsTomographic 
https://t.co/N1aeReszBb"
Fugglet_tv,1.07288E+18,12/12/2018 15:45,"live warming up for Twitch rivals, goofing about till then. https://t.co/gifXChwscy"
Fugglet_tv,1.07273E+18,12/12/2018 6:08,@cycabs https://t.co/VSPu0uBRyb
Fugglet_tv,1.07268E+18,12/12/2018 2:25,@Tanmay__97 @Twitch @WJacky101 A bunch of twitch streamers playing to murder one another in PUBG. Great fun :D
Fugglet_tv,1.07268E+18,12/12/2018 2:23,"Wednesday night, 6pm CET. Playing @Twitch Rivals with the dood @WJacky101. 

Be there, you smexy person."
Fugglet_tv,1.07265E+18,12/12/2018 0:16,im12btw https://t.co/QAOkbS7K6B
Fugglet_tv,1.0726E+18,12/11/2018 21:25,"live hunting drops, come come https://t.co/gifXChwscy"
Fugglet_tv,1.07259E+18,12/11/2018 20:20,"@TheAculite gief intel cpu

oh wait"
Fugglet_tv,1.07255E+18,12/11/2018 17:39,s0urc3: https://t.co/7dRcigy1nu
Fugglet_tv,1.07255E+18,12/11/2018 17:39,"Even Ring of Elysium is rip, and that's made by a Chinese company."
Fugglet_tv,1.07255E+18,12/11/2018 17:37,"I guess China is no longer number one, since they banned pretty much every single freaking game."
Fugglet_tv,1.07215E+18,12/10/2018 15:20,24 Vikendi Tips and Tricks - THIS MAP IS AWESOME! | PUBG: https://t.co/ylChvfuyKL via @YouTube
Fugglet_tv,1.0719E+18,12/9/2018 22:58,When the nade game is just right. 👌 https://t.co/4Mz8MH8Yfv
Fugglet_tv,1.07186E+18,12/9/2018 20:15,doing the do with the FAT squad https://t.co/gifXChwscy
Fugglet_tv,1.07178E+18,12/9/2018 14:42,THIS SPOT IS NUTS! - PUBG Vikendi Gameplay: https://t.co/MXXpCUoN6k via @YouTube
Fugglet_tv,1.07175E+18,12/9/2018 12:40,we lucid dreaming collecting airdrops https://t.co/gifXChwscy
Fugglet_tv,1.07148E+18,12/8/2018 18:42,"Vikendi is fugging dope.

That is all, ty."
Fugglet_tv,1.0714E+18,12/8/2018 13:36,finding juicy spots to snipdip https://t.co/gifXChwscy
Fugglet_tv,1.07136E+18,12/8/2018 11:18,NEW MAP VIKENDI IS OUT! | PUBG Vikendi Gameplay: https://t.co/E0WKuxLd3W via @YouTube
Fugglet_tv,1.07115E+18,12/7/2018 21:19,"Yesssss, now that's some juicy content right there. https://t.co/UmfKvutC9U"
Fugglet_tv,1.07108E+18,12/7/2018 16:20,Testing snowy airdrops https://t.co/gifXChwscy
Fugglet_tv,1.07081E+18,12/6/2018 22:40,NEW CSGO Danger Zone Gameplay | CSGO: https://t.co/vMj3FZx8Oo via @YouTube
Fugglet_tv,1.07079E+18,12/6/2018 21:31,"CSGO BR, time to play cs again?"
Fugglet_tv,1.07075E+18,12/6/2018 18:53,"@GIMANNI @jackfrags Settings on the monitor, and then there's 'Over clock' go in there and bump it up, after that s… https://t.co/bwQHe7sgCs"
Fugglet_tv,1.07071E+18,12/6/2018 15:51,@sponsorradgiver I like the graphics!
Fugglet_tv,1.07071E+18,12/6/2018 15:49,"@jackfrags Been using Acer XB271HU 27"" for about a year now, it's amazing. Default 144hz, clocked to 165hz. Also IPS."
Fugglet_tv,1.07069E+18,12/6/2018 14:41,"What i hope the PUBG winter map is like:

An open like Miramar style on a smaller map, as in no grass for snakes to… https://t.co/8CABBu0Doi"
Fugglet_tv,1.0699E+18,12/4/2018 10:20,@WJacky101 @TeamYouTube @waduPUBG can u make disstrack plz?
Fugglet_tv,1.0699E+18,12/4/2018 10:18,@WJacky101 @TeamYouTube what the fuck did i just watch
Fugglet_tv,1.06961E+18,12/3/2018 14:59,"Ok, this RoE game is pretty fun. | Ring of Elysium: https://t.co/0YDLWwU4lb via @YouTube"
Fugglet_tv,1.06947E+18,12/3/2018 6:04,@PLAYERUNKNOWN me waiting https://t.co/o0oOwff8Jx
Fugglet_tv,1.06946E+18,12/3/2018 5:06,I won't give my opinion on any data mined stuff about the upcoming PUBG map. I'll wait till PUBG says it's time for… https://t.co/FCYH1VmfQH
Fugglet_tv,1.06925E+18,12/2/2018 15:39,playing some Ring of Flying Fuggman on stream. https://t.co/gifXChwscy
Fugglet_tv,1.06896E+18,12/1/2018 19:59,"2nd place in the @SteelSeries PUBG streamer tourney, not bad, not bad."
Fugglet_tv,1.0689E+18,12/1/2018 16:01,live with the pubgizzle https://t.co/g1HalIgggG
